,行号,前缀,单号,件数,重量,日期
794,795,180,68750065,6,803.0,
795,796,804,30746295,9,1229.0,
796,797,043,89444305,20,127.08,
797,798,043,89444375,8,130.0,
798,799,180,61350866,2,214.0,
799,800,880,36042775,26,905.0,
800,801,880,36036243,33,216.0,
801,802,088,00004535,48,1102.0,
802,803,180,68741201,2,1.3,
803,804,043,89036426,66,659.97,
804,805,876,12278792,63,2302.0,
805,806,804,30696702,2,305.0,
806,807,180,61373572,10,124.0,
807,808,180,61368871,22,154.0,
808,809,804,30746284,7,911.0,
809,810,180,68747210,6,848.0,
810,811,180,68741864,15,78.43,
811,812,235,56287932,12,2494.0,
812,813,180,61350855,6,799.0,
813,814,180,68729511,10,77.0,
814,815,180,61368812,2,47.0,
815,816,180,61368845,2,80.0,
816,817,180,61375473,1,1.0,
817,818,876,00800800,65,1022.0,
818,819,804,30746284,7,911.0,
819,820,180,68747221,4,622.0,
820,821,880,36038844,117,759.0,
821,822,180,68741912,2,8.93,
822,823,843,02462574,34,1138.0,
823,824,180,61368926,4,229.9,
824,825,180,61370691,3,16.2,
825,826,876,12280004,2,550.0,
826,827,043,89780946,11,150.06,
827,828,297,36903226,1,354.0,
828,829,180,61353740,2,4.22,
829,830,876,00800962,6,43.0,
830,831,297,36901841,14,40.0,
831,832,297,36901701,37,166.0,
832,833,297,36901955,3,1829.0,
833,834,297,36903241,1,244.0,
834,835,YJ,80564901,85,1330.0,
835,836,880,35960282,93,1729.0,
836,837,297,36901852,12,29.55,
837,838,043,88994496,11,88.0,
838,839,876,12265816,14,1995.0,
839,840,868,00090790,3,604.0,
840,841,804,30746413,147,1081.0,
841,842,180,68731692,8,112.0,
842,843,235,50514376,6,1197.0,
843,844,843,02462681,75,1802.0,
844,845,695,20508180,8,101.0,
845,846,297,36901863,12,37.96,
846,847,880,36005690,28,582.0,
847,848,180,61368926,4,229.9,
848,849,180,68729533,5,567.0,
849,850,876,12272606,20,2800.0,
850,851,876,12272610,9,1172.0,
851,852,876,12267500,79,2705.0,
852,853,876,12265794,84,1764.0,
853,854,876,12267496,40,623.0,
854,855,695,20438482,60,224.0,
855,856,804,30746391,23,2285.5,
856,857,180,68748260,3,77.02,
857,858,235,50514472,1,114.0,
858,859,876,12272595,24,3371.0,
859,860,043,89036441,165,1126.0,
860,861,043,89036430,18,44.63,
861,862,876,12272610,9,1172.0,
862,863,043,84761530,1,530.0,
863,864,876,12290961,12,306.0,
864,865,804,30746262,3,546.0,
865,866,868,00090543,45,1036.0,
866,867,YJ,80564890,3,10.0,
867,868,804,30745993,8,92.0,
868,869,876,12267485,21,305.0,
869,870,043,84761530,1,530.0,
870,871,876,12290806,1,1270.0,
871,872,880,36050055,5,40.5,
872,873,876,12291790,5,350.0,
873,874,876,12265853,38,976.0,
874,875,876,12264125,220,3791.0,
875,876,843,02462331,18,112.0,
876,877,235,50513820,5,1785.0,
877,878,180,68741724,5,42.0,
878,879,235,50513820,5,1785.0,
879,880,180,68747663,5,44.94,
880,881,876,12291775,105,2817.0,
881,882,043,88994813,17,147.96,
882,883,804,30746262,3,546.0,
883,884,900,82003644,3,202.0,
884,885,876,12267430,24,3265.0,
885,886,043,88994802,7,39.75,
886,887,876,12267463,104,2156.0,
887,888,880,36004286,124,1037.0,
888,889,180,68747674,8,70.64,
889,890,YJ,80564890,3,10.0,
890,891,804,30746402,53,174.0,
891,892,876,12290935,10,104.0,
892,893,868,00090764,20,206.0,
893,894,235,50514531,2,1944.0,
894,895,180,68731692,8,112.0,
895,896,043,88994791,8,651.53,
896,897,043,88994780,12,1019.33,
897,898,YJ,80564901,85,1330.0,
898,899,876,12277075,6,4500.0,
899,900,843,02462670,85,2073.0,
900,901,804,30746306,25,176.6,
901,902,180,61373583,1,114.0,
902,903,876,12291506,227,3776.0,
903,904,876,12264114,9,6615.0,
904,905,876,12277720,7,5145.0,
905,906,880,36100013,16,775.0,
906,907,043,88993063,4,37.08,
907,908,180,68748341,9,272.04,
908,909,043,84761541,6,978.0,
909,910,043,88994824,2,59.28,
910,911,880,36038170,126,2253.0,
911,912,YJ,00109034,4,3.0,
912,913,876,12280004,2,550.0,
913,914,876,12290806,1,1270.0,
914,915,843,02462191,27,115.0,
915,916,880,35948161,123,1739.0,
916,917,297,36901524,2,524.0,
917,918,180,61376991,3,822.0,
918,919,876,12265794,84,1764.0,
919,920,868,00090650,1069,9446.0,
920,921,876,12265816,14,1995.0,
921,922,297,36903226,1,354.0,
922,923,876,12264114,9,6615.0,
923,924,876,12291812,58,7878.0,
924,925,180,61368915,5,49.0,
925,926,180,68748595,83,813.18,
926,927,868,00090753,25,428.0,
927,928,180,61376991,3,822.0,
928,929,876,12291694,2,708.0,
929,930,043,89444364,2,168.0,
930,931,180,68736975,11,318.0,
931,932,695,20438493,71,907.0,
932,933,297,36901981,3,2345.0,
933,934,876,12272606,20,2800.0,
934,935,235,50514461,4,1557.0,
935,936,868,00090790,3,604.0,
936,937,880,36100013,16,775.0,
937,938,180,68739436,1,2.56,
938,939,180,68748330,10,288.26,
939,940,876,12267452,11,1330.0,
940,941,784,42436240,1,113.0,
941,942,876,12291650,43,572.0,
942,943,235,56354351,8,152.0,
943,944,876,12265831,160,1263.0,
944,945,180,61373583,1,114.0,
945,946,868,00090650,1069,9446.0,
946,947,876,12277075,6,4500.0,
947,948,876,12290456,3,1058.0,
948,949,180,68729533,5,567.0,
949,950,876,12272595,24,3371.0,
950,951,297,36903075,1,2.0,
951,952,900,82003563,118,1972.0,
952,953,043,89291716,2,102.0,
953,954,843,02462213,6,76.0,
954,955,880,36038435,152,2681.0,
955,956,126,81216575,125,1733.0,
956,957,297,36901524,2,524.0,
957,958,297,36901712,2,26.0,
958,959,235,50514461,4,1557.0,
959,960,180,68741901,29,200.27,
960,961,YJ,00109034,4,3.0,
961,962,695,20962605,8,13.02,
962,963,876,12291720,10,615.0,
963,964,043,89444353,1,436.0,
964,965,695,20438460,1,140.0,
965,966,900,82003644,3,202.0,
966,967,180,68742564,51,345.77,
967,968,297,36901546,8,56.82,
968,969,880,36010623,44,641.0,
969,970,235,50514531,2,1944.0,
970,971,180,68742505,6,428.64,
971,972,088,00004550,7,120.0,
972,973,876,12277720,7,5145.0,
973,974,843,02462666,86,2050.0,
974,975,235,50514332,5,61.0,
975,976,784,42436236,39,550.0,
976,977,880,36005675,4,78.0,
977,978,843,02462342,56,404.0,
978,979,804,30745993,8,92.0,
979,980,235,50514376,6,1197.0,
980,981,043,88994780,12,1019.33,
981,982,180,68741190,4,396.0,
982,983,180,68749181,1,10.2,
983,984,880,36034364,3,52.0,
984,985,876,12267474,25,294.0,
985,986,880,36007672,56,808.0,
986,987,876,12265820,7,1252.0,
987,988,876,12290456,3,1058.0,
988,989,876,12291720,10,615.0,
989,990,180,61353773,1,9.5,
990,991,310,88779202,51,1061.0,
991,992,297,36901690,6,166.0,
992,993,297,36901981,3,2345.0,
993,994,297,36901955,3,1829.0,
994,995,297,36903241,1,244.0,
995,996,180,68747685,1,2.76,
996,997,297,36903075,1,2.0,
997,998,180,61368904,3,26.0,
998,999,784,42436240,1,113.0,
999,1000,876,12265820,7,1252.0,
1000,1001,868,00090694,6,60.0,
1001,1002,804,30746306,25,176.6,
1002,1003,180,61370525,1,1.0,
1003,1004,880,35858900,50,781.0,
1004,1005,235,56354373,21,372.0,
1005,1006,876,12262622,129,1270.0,
1006,1007,180,68734993,22,168.77,
1007,1008,180,68747696,33,332.08,
1008,1009,297,36902821,1,437.0,
1009,1010,043,89780961,6,74.5,
1010,1011,880,36101074,13,214.0,
1011,1012,180,68750091,1,3.0,
1012,1013,880,36052531,1,26.0,
1013,1014,880,36099965,1,240.0,
1014,1015,880,36039570,106,1785.0,
1015,1016,180,68735015,12,41.7,
1016,1017,180,61373034,169,492.64,
1017,1018,YJ,80564912,2,13.0,
1018,1019,043,88995001,1,394.0,
1019,1020,043,88994522,5,54.0,
1020,1021,880,36007031,35,682.0,
1021,1022,180,68742472,21,129.11,
1022,1023,297,36902843,8,1258.0,
1023,1024,180,68748956,1,10.5,
1024,1025,876,12280063,2,550.0,
1025,1026,180,68748621,60,606.58,
1026,1027,843,02381190,12,102.0,
1027,1028,880,36052590,119,1785.0,
1028,1029,695,20438504,15,150.0,
1029,1030,297,36903204,33,569.0,
1030,1031,180,61368823,1,5.0,
1031,1032,180,68731563,3,56.0,
1032,1033,880,36101111,74,1360.0,
1033,1034,880,35861324,93,1740.0,
1034,1035,180,68741175,1,12.0,
1035,1036,880,36007495,350,3791.0,
1036,1037,043,88535661,2,243.82,
1037,1038,876,12278873,30,752.0,
1038,1039,876,12278906,37,668.0,
1039,1040,868,00090591,1,140.0,
1040,1041,180,68735004,25,194.42,
1041,1042,180,61372931,25,75.15,
1042,1043,YJ,80564923,47,765.0,
1043,1044,180,68741934,1,4.9,
1044,1045,180,61361926,20,120.73,
1045,1046,180,61361915,1,27.9,
1046,1047,088,00004546,69,1580.0,
1047,1048,876,12291904,97,3007.0,
1048,1049,180,68742575,55,424.31,
1049,1050,043,89444412,1,1.0,
1050,1051,843,02462740,83,2073.0,
1051,1052,876,12267511,46,2173.0,
1052,1053,695,20403515,38,845.0,
1053,1054,180,68749214,8,73.82,
1054,1055,310,88779261,45,1086.0,
1055,1056,880,36052575,28,192.0,
1056,1057,043,89036452,14,79.09,
1057,1058,297,36902854,2,304.54,
1058,1059,180,68739204,2,362.0,
1059,1060,880,36098274,2,436.0,
1060,1061,843,02462121,92,2257.0,
1061,1062,180,61353493,12,365.0,
1062,1063,043,88994872,1,8.0,
1063,1064,043,88993074,1,3.3,
1064,1065,180,68731445,3,574.0,
1065,1066,180,61368860,1,1.0,
1066,1067,180,68748610,71,672.2,
1067,1068,876,12265691,2,130.0,
1068,1069,843,02462596,40,1195.0,
1069,1070,297,36902821,1,437.0,
1070,1071,043,88535661,2,243.82,
1071,1072,235,50514391,1,144.0,
1072,1073,235,50514483,4,140.0,
1073,1074,880,36047874,87,1244.0,
1074,1075,297,36901502,58,452.0,
1075,1076,180,61372916,3,4.8,
1076,1077,180,68741923,2,65.1,
1077,1078,876,12264136,18,247.0,
1078,1079,180,68742586,26,199.12,
1079,1080,876,12267544,5,165.0,
1080,1081,310,88779213,46,1037.0,
1081,1082,880,36034375,29,708.0,
1082,1083,180,68747770,17,169.9,
1083,1084,235,56361745,6,4379.0,
1084,1085,880,36052542,23,465.0,
1085,1086,235,56354340,1,264.0,
1086,1087,876,12272676,205,3980.0,
1087,1088,876,12291952,2,1153.0,
1088,1089,880,36098882,5,107.0,
1089,1090,180,68739532,1,13.56,
1090,1091,180,68749192,1,5.34,
1091,1092,180,61372953,23,70.8,
1092,1093,YJ,80564923,47,765.0,
1093,1094,843,02462600,79,1205.0,
1094,1095,180,68739204,2,362.0,
1095,1096,043,89444390,6,44.0,
1096,1097,043,88994205,48,507.43,
1097,1098,180,61376755,3,261.81,
1098,1099,235,50514494,1,112.0,
1099,1100,180,68749225,1,6.48,
1100,1101,868,00090720,16,1286.0,
1101,1102,876,12280096,1,294.0,
1102,1103,180,68750080,1,3.0,
1103,1104,180,68747803,2,16.42,
1104,1105,180,61373071,28,84.5,
1105,1106,876,12271991,689,5466.0,
1106,1107,YJ,00110036,2,1.0,
1107,1108,880,36098274,2,436.0,
1108,1109,843,02462320,2,27.0,
1109,1110,180,61377013,2,400.0,
1110,1111,880,36007716,3,282.0,
1111,1112,880,36101225,14,1807.0,
1112,1113,180,68747711,6,61.1,
1113,1114,876,12267566,1,56.0,
1114,1115,180,68741680,6,373.0,
1115,1116,043,89036463,62,594.52,
1116,1117,297,36903064,1,45.0,
1117,1118,880,36071000,106,1613.0,
1118,1119,880,36041530,36,503.0,
1119,1120,876,12267533,6,2520.0,
1120,1121,180,68739473,1,2.65,
1121,1122,180,68741713,6,34.0,
1122,1123,876,12267533,6,2520.0,
1123,1124,868,00090473,34,296.0,
1124,1125,235,50514133,34,4300.0,
1125,1126,880,35862271,9,310.0,
1126,1127,043,88995001,1,394.0,
1127,1128,880,36049996,6,44.49,
1128,1129,695,20264823,1,141.0,
1129,1130,876,12265514,98,1252.0,
1130,1131,043,88994533,2,31.0,
1131,1132,876,12291716,113,3405.0,
1132,1133,180,68742155,60,437.12,
1133,1134,043,89780950,30,428.55,
1134,1135,876,12278836,113,2180.0,
1135,1136,297,36903473,1,56.0,
1136,1137,180,68734971,11,47.95,
1137,1138,695,20438515,10,100.0,
1138,1139,880,36052590,119,1785.0,
1139,1140,868,00090661,178,3420.0,
1140,1141,180,68741680,6,373.0,
1141,1142,043,89444401,1,1.5,
1142,1143,043,88994883,17,133.18,
1143,1144,235,56330540,4,1085.0,
1144,1145,880,36074286,6,838.0,
1145,1146,043,89444412,1,1.0,
1146,1147,876,12278825,20,108.0,
1147,1148,235,56354362,11,100.0,
1148,1149,235,56288201,282,2076.0,
1149,1150,876,12280096,1,294.0,
1150,1151,876,12265783,1,132.0,
1151,1152,180,68741035,15,424.5,
1152,1153,043,89033103,1,1.6,
1153,1154,043,89444401,1,1.5,
1154,1155,876,12267522,4,170.0,
1155,1156,880,36047874,87,1244.0,
1156,1157,180,68747722,1,11.54,
1157,1158,YJ,00110036,2,1.0,
1158,1159,784,42436225,2,22.0,
1159,1160,180,61368941,1,63.79,
1160,1161,180,61376755,3,261.81,
1161,1162,880,35946304,1,637.0,
1162,1163,043,88994216,3,79.26,
1163,1164,880,36101170,4,98.0,
1164,1165,235,50514494,1,112.0,
1165,1166,235,50513794,6,76.0,
1166,1167,235,56361745,6,4379.0,
1167,1168,180,61368930,19,120.0,
1168,1169,235,56287943,7,1442.0,
1169,1170,180,68749236,19,191.7,
1170,1171,297,36902810,3,494.54,
1171,1172,235,50513805,141,1818.0,
1172,1173,235,56287954,1,154.0,
1173,1174,180,68748606,72,696.7,
1174,1175,180,61349525,5,70.0,
1175,1176,180,68741676,5,264.0,
1176,1177,180,68742590,102,829.79,
1177,1178,880,36099965,1,240.0,
1178,1179,297,36903064,1,45.0,
1179,1180,043,88994290,3,83.0,
1180,1181,843,02462224,1,94.0,
1181,1182,180,68747766,9,92.86,
1182,1183,180,68747781,11,97.94,
1183,1184,695,20438471,2,109.0,
1184,1185,843,02462692,86,2061.0,
1185,1186,235,50514542,1,94.0,
1186,1187,843,02462725,87,2160.0,
1187,1188,180,68741676,5,264.0,
1188,1189,235,50514903,1,92.0,
1189,1190,876,12277086,1,96.0,
1190,1191,043,89444423,1,1.5,
1191,1192,784,42436262,1,96.0,
1192,1193,880,36007705,10,222.0,
1193,1194,880,36071011,95,1657.0,
1194,1195,876,12267555,46,732.0,
1195,1196,180,61368952,8,61.54,
1196,1197,876,12265783,1,132.0,
1197,1198,235,56287943,7,1442.0,
1198,1199,876,12267511,46,2173.0,
1199,1200,235,50514542,1,94.0,
1200,1201,868,00090834,3,220.0,
1201,1202,043,88994500,1,10.0,
1202,1203,880,35948194,72,1658.0,
1203,1204,876,00800811,69,1205.0,
1204,1205,180,68747792,3,21.7,
1205,1206,297,36902832,1,15.6,
1206,1207,876,12265481,92,932.0,
1207,1208,180,68734982,18,93.62,
1208,1209,235,50514133,34,4300.0,
1209,1210,YJ,80564912,2,13.0,
1210,1211,043,89444423,1,1.5,
1211,1212,876,12265466,131,1334.0,
1212,1213,043,88994511,1,10.0,
1213,1214,868,00090720,16,1286.0,
1214,1215,180,68741186,2,134.2,
1215,1216,180,61353784,1,2.3,
1216,1217,180,61377013,2,400.0,
1217,1218,695,20438526,5,96.6,
1218,1219,880,36041165,143,980.0,
1219,1220,180,68747700,9,92.84,
1220,1221,180,68747733,3,28.08,
1221,1222,297,36902832,1,15.6,
1222,1223,876,12277145,50,518.0,
1223,1224,043,89444386,5,14.0,
1224,1225,180,68742553,5,70.95,
1225,1226,695,20264823,1,141.0,
1226,1227,695,20962616,1,1.0,
1227,1228,695,20597636,12,195.0,
1228,1229,180,68739683,1,6.4,
1229,1230,180,61368856,1,1.0,
1230,1231,880,36098716,40,385.0,
1231,1232,695,20403515,38,845.0,
1232,1233,297,36902810,3,494.54,
1233,1234,880,36101192,150,2022.0,
1234,1235,880,36041460,1,459.0,
1235,1236,180,68747744,1,8.2,
1236,1237,180,68749203,1,10.36,
1237,1238,868,00090591,1,140.0,
1238,1239,868,00090624,10,98.0,
1239,1240,297,36902854,2,304.54,
1240,1241,876,12275292,56,1655.0,
1241,1242,297,36902843,8,1258.0,
1242,1243,880,36038306,85,1280.0,
1243,1244,180,68747755,16,164.04,
1244,1245,880,36004334,43,779.0,
1245,1246,880,36038671,15,121.0,
1246,1247,868,00090580,2,703.0,
1247,1248,180,68742601,39,298.78,
1248,1249,180,68747836,29,247.96,
1249,1250,180,61368963,1,37.75,
1250,1251,876,12291952,2,1153.0,
1251,1252,235,50513831,55,957.0,
1252,1253,043,89444515,1,466.0,
1253,1254,843,02462622,85,1604.0,
1254,1255,180,68748993,3,28.58,
1255,1256,180,68741046,83,643.41,
1256,1257,868,00090801,5,905.0,
1257,1258,900,82003574,58,1020.0,
1258,1259,180,68741960,10,497.53,
1259,1260,180,68747814,14,136.24,
1260,1261,435,30364272,72,1202.0,
1261,1262,876,12291532,1,670.0,
1262,1263,180,68742166,27,273.78,
1263,1264,043,88994894,10,810.15,
1264,1265,043,88994894,10,810.15,
1265,1266,880,36099943,45,862.0,
1266,1267,180,68741971,11,241.35,
1267,1268,843,02462714,88,2165.0,
1268,1269,YJ,80564934,5,25.0,
1269,1270,876,12290854,6,4535.0,
1270,1271,843,02460640,143,2470.0,
1271,1272,860,01044271,218,4306.0,
1272,1273,YJ,00111031,3,6.0,
1273,1274,180,68747851,1,3.62,
1274,1275,880,36050195,79,1115.0,
1275,1276,043,88994220,3,38.66,
1276,1277,868,00090716,2,72.0,
1277,1278,043,89444526,3,132.0,
1278,1279,180,61369000,15,2060.0,
1279,1280,YJ,00111031,3,6.0,
1280,1281,860,01044282,146,3037.0,
1281,1282,310,88779224,49,1036.0,
1282,1283,876,00800822,70,1037.0,
1283,1284,876,12290854,6,4535.0,
1284,1285,843,02462611,33,1053.0,
1285,1286,900,82011064,116,2039.0,
1286,1287,YJ,80564934,5,25.0,
1287,1288,YJ,80564945,37,615.0,
1288,1289,880,36039581,101,1772.0,
1289,1290,618,70162514,46,1063.0,
1290,1291,180,68742612,10,62.4,
1291,1292,180,68742623,23,175.5,
1292,1293,784,42436262,1,96.0,
1293,1294,180,61368882,9,21259.0,
1294,1295,180,61368974,69,527.04,
1295,1296,880,36078372,103,1482.0,
1296,1297,180,68748971,5,50.48,
1297,1298,876,12291532,1,670.0,
1298,1299,880,35958786,104,1753.0,
1299,1300,180,68742634,2,89.34,
1300,1301,876,12291860,73,1204.0,
1301,1302,868,00090856,8,70.0,
1302,1303,YJ,80564945,37,615.0,
1303,1304,043,89444515,1,466.0,
1304,1305,843,02462703,86,2065.0,
1305,1306,180,68747825,16,165.0,
1306,1307,843,02462773,83,2059.0,
1307,1308,695,20508191,9,58.0,
1308,1309,180,68747840,12,114.52,
1309,1310,043,89444434,24,199.06,
1310,1311,088,00004561,62,1117.0,
1311,1312,043,89444445,3,45.0,
1312,1313,180,61368996,6,93.0,
1313,1314,180,61369184,1,90.0,
1314,1315,880,36101052,8,142.0,
1315,1316,868,00090580,2,703.0,
1316,1317,180,61368882,9,21259.0,
1317,1318,868,00090801,5,905.0,
1318,1319,180,68748632,59,576.28,
1319,1320,180,68748886,15,148.1,
1320,1321,876,12272665,36,5216.0,
1321,1322,180,68748293,20,601.62,
1322,1323,876,12291786,3,277.0,
1323,1324,880,36038295,124,1700.0,
1324,1325,843,02462541,61,1052.0,
1325,1326,876,12291753,2,530.0,
1326,1327,868,00090554,165,1392.0,
1327,1328,880,36102065,104,2650.0,
1328,1329,235,56288153,40,1430.0,
1329,1330,310,88784754,46,1066.0,
1330,1331,297,36902504,216,3509.0,
1331,1332,180,68748326,9,256.2,
1332,1333,876,12291871,2,1387.0,
1333,1334,310,88779272,46,1020.0,
1334,1335,880,36052645,121,1768.0,
1335,1336,YJ,00112033,3,8.0,
1336,1337,180,68739392,20,589.34,
1337,1338,843,02463101,37,1088.0,
1338,1339,880,36102054,63,1169.0,
1339,1340,876,12291705,3,2277.0,
1340,1341,876,12292011,121,1972.0,
1341,1342,876,12267592,103,4976.0,
1342,1343,180,68748352,10,287.28,
1343,1344,843,02462751,85,2092.0,
1344,1345,843,02462795,86,2067.0,
1345,1346,876,12264210,28,464.0,
1346,1347,876,12264162,82,1500.0,
1347,1348,876,12291786,3,277.0,
1348,1349,876,12272680,36,5223.0,
1349,1350,876,12272691,15,2090.0,
1350,1351,876,12272691,15,2090.0,
1351,1352,618,70162341,45,1075.0,
1352,1353,876,12267603,24,274.0,
1353,1354,YJ,80564960,46,735.0,
1354,1355,876,12291823,23,614.0,
1355,1356,876,12291753,2,530.0,
1356,1357,876,12290725,50,612.0,
1357,1358,876,12272665,36,5216.0,
1358,1359,843,02462563,88,1204.0,
1359,1360,880,36052601,97,1624.0,
1360,1361,868,00090565,72,340.0,
1361,1362,876,12291705,3,2277.0,
1362,1363,180,61349573,2,20.36,
1363,1364,876,12291996,1,1644.0,
1364,1365,876,12267581,74,1922.0,
1365,1366,876,12291646,2,509.0,
1366,1367,880,36098263,253,3874.0,
1367,1368,297,36903215,30,571.0,
1368,1369,876,12272680,36,5223.0,
1369,1370,876,00800844,92,1019.0,
1370,1371,880,36101203,32,600.0,
1371,1372,880,36052656,118,1954.0,
1372,1373,YJ,80564960,46,735.0,
1373,1374,876,12292000,124,2529.0,
1374,1375,180,61373594,1,7.5,
1375,1376,180,68736986,11,332.0,
1376,1377,843,02462762,85,2140.0,
1377,1378,YJ,00112033,3,8.0,
1378,1379,876,12267570,18,619.0,
1379,1380,880,36038181,112,1950.0,
1380,1381,876,12291996,1,1644.0,
1381,1382,880,36039522,97,1772.0,
1382,1383,180,61353806,2,9.39,
1383,1384,043,89165624,1,2.25,
1384,1385,YJ,00113035,2,5.0,
1385,1386,880,36089196,52,245.97,
1386,1387,180,68749590,1,5.75,
1387,1388,043,88994846,1,18.66,
1388,1389,843,02462810,81,2072.0,
1389,1390,235,50513864,2,40.0,
1390,1391,804,30745842,1,152.0,
1391,1392,180,68748363,9,256.62,
1392,1393,180,68748201,1,9.28,
1393,1394,804,30745842,1,152.0,
1394,1395,900,82011101,20,384.0,
1395,1396,876,00800855,65,1177.0,
1396,1397,180,61370724,15,166.1,
1397,1398,043,89780972,33,64.12,
1398,1399,180,61369070,1,1.0,
1399,1400,180,61369114,1,1.0,
1400,1401,180,61369066,1,1.0,
1401,1402,180,61369162,1,1.0,
1402,1403,843,02462832,85,2124.0,
1403,1404,880,36101892,119,1914.0,
1404,1405,880,36038715,238,3892.0,
1405,1406,180,68731703,4,62.0,
1406,1407,843,02462784,83,2143.0,
1407,1408,860,01044260,159,3460.0,
1408,1409,297,36902865,2,309.63,
1409,1410,180,61370713,22,101.38,
1410,1411,804,30746321,3,445.61,
1411,1412,880,36089163,60,340.0,
1412,1413,180,61373616,10,124.0,
1413,1414,180,61369092,1,1.0,
1414,1415,310,88779283,48,1056.0,
1415,1416,YJ,80564982,35,575.0,
1416,1417,784,42436273,1,4.0,
1417,1418,804,30746321,3,445.61,
1418,1419,297,36902865,2,309.63,
1419,1420,880,35961586,121,2158.0,
1420,1421,880,36045052,1,74.0,
1421,1422,880,35986440,145,2390.0,
1422,1423,876,12291845,5,1873.0,
1423,1424,804,30746310,148,1184.12,
1424,1425,180,68748223,1,8.9,
1425,1426,784,42436273,1,4.0,
1426,1427,804,30746424,13,823.0,
1427,1428,880,36038284,133,1794.0,
1428,1429,880,36071022,98,1733.0,
1429,1430,876,12291845,5,1873.0,
1430,1431,180,61369055,1,1.0,
1431,1432,180,61369081,1,5.0,
1432,1433,180,61369195,1,2.0,
1433,1434,880,36050825,2,42.0,
1434,1435,180,61369151,1,1.0,
1435,1436,310,88784765,47,1051.0,
1436,1437,180,68748212,5,39.16,
1437,1438,297,36902876,16,2678.0,
1438,1439,180,68741735,2,560.0,
1439,1440,880,36089152,16,84.0,
1440,1441,880,36101984,6,904.0,
1441,1442,180,68747884,1,6.32,
1442,1443,043,88994835,8,61.35,
1443,1444,297,36902876,16,2678.0,
1444,1445,235,50514914,12,194.0,
1445,1446,843,02462806,81,2080.0,
